2158	603	2894,8943,2872,2878,8938,2889,8919,18854,11748,8925,11868,14656,8945,19451,7192,19223,2888,14652,7196,11861,2885,27934,12272,8917,18021,2982,21076,2981,22902,11857,27998,14626,25622,2983,12271,26211,8915,17160,11859,2891,8914,2884,27401,14653,20163,2875,8954,11751,11752,8928,14658,2986,23183,23899,18022,2985,23900,11591,17156,2873,21078,2877,8937,18018,14660,20640,2879,7197,21108,7198,9545,9506,9549,9550,9507,9563,9546,9562,9543,9547,9561,9508,9509,9510,9511,9512,9513,9548,9505,9559,9496,9567,9492,9566,9493,9494,9565,9495,9564,9504
2159	4565	640,638,104,1652,332,4998,658,326,107,3437,4207,4642,3899,2463,4205,2605,19570,2618,1642,10393,330,2592,7575,10771,2630,2466,677,2462,3910,4221,113,324,2596,316,2595,644,4428,22899,7310,1535,5483,6714,643,7309,4206,4203,10389,4662,1687,4423,3918,1653,103,1537,4545,115,7301,3433,4652,1665,20244,5488,4553,4219,5478,656,3915,2606,5011,9223,7568,334,3905,3904,1525,1515,2587,26621,1644,636,12619,5014,1532,321,5023,23991,7317,670,3909,2620,18037,5022,1676,317,15094,1651,7571,7004,2613,20829
2160	4023	1,469,470,86,8010,11473,851,2387,19605,3586,3990,14325,6819,7114,17235,8663,7990,3349,11626,15466,3994,19052,14312,8091,18200,12450,497,948,2943,809,1930,377,3583,14302,10859,9059,1958,5428,624,26361,17920,5748,6161,19452,461,5525,13185,2080,2385,9242,15608,8603,1931,5465,2944,7540,3405,1963,20661,98,8427,23397,630,6160,1969,9134,4715,1510,1615,8084,11472,612,20884,4756,10835,507,459,5036,13158,16139,11244,9477,2652,5497,16147,8878,12663,17723,10445,3767,359,8076,15795,12739,839,5032,7903,2175,5028,567
2161	162	11199,5626,6190,5069,5089,2976,4801,7735,227,6778,3028,6785,9750,16988,11198,24027,24818,5056,15033,7060,7657,14577,20454,16313,24022,14143,25886,7201,5810,22502,7055,2975,6132,22984,9616,7658,8503,24023,7661,24024,3037,23206,24819,14581,7743,7390,5082,350,11136,20007,17648,24309,10597,21058,7660,8507,8501,22925,19592,15771,16310,25056,17342,17523,20458,19433,8611,24026,19897,2979,19333,10618,25051,16217,9761,9819,10624,25404,6786,21673,27688,7732,11772,28087,20108,20752,8508,6192,16312,14947,25254,9170,23230,8505,20457,23762,8699,25908,11760,23930
2162	2825	15828,15831,15157,4783,15839,15843,12551,22097,27229,11799,15835,10196,5824,22656,10532,15838,16512,25503,25504,15824,25037,11317,25117,12590,15826,18856,4780,22095,11805,11812,23332,28064,21791,27711,22558,15840,25505,15834,11817,10530,25091,22557,28155,10588,26697,11819,26604,24528,16522,16513,18723,22559,22566,18861,27958,18724,26620,24711,22103,2325,16519,22640,21482,24530,26515,25805,15846,25115,26188,5838,27527,27975,23201,22641,25180,25178,26748,24531,20328,26189,15845,26605,26680,25261,22417,9463,9464,9497,9498,9517,9489,9461,9465,9466,9467,9468,9469,9470,9462,9500
2163	5450	1981,206,6501,797,795,10637,9998,3203,10162,26871,3242,207,12190,796,8295,18009,779,18510,12616,7695,10164,3220,2227,14555,6519,10324,22034,16913,6502,7422,2208,7700,13545,7431,7711,12187,2203,1979,7699,22032,3243,10163,16427,18010,4228,22033,6468,13521,11645,17910,3238,13668,8534,11051,14196,10171,17826,1978,12503,3244,4236,5854,4231,11069,18395,17530,5877,8533,10636,16434,12613,18014,10328,4222,14549,26808,2204,3208,803,3202,1973,17951,18016,2228,17828,21579,7414,23167,26182,4237,21903,16430,19706,13520,11331,14191,25932,793,10172,18405
2164	6287	2699,5715,18894,1565,14159,1563,5709,5714,7829,8701,7828,22685,17493,12377,5797,22551,10964,13227,7832,16305,17496,5722,24517,5726,21157,8695,10965,25326,2683,21915,7827,17494,7825,22833,24516,25327,14911,16308,20705,2703,17495,2688,12351,8388,28251,17421,22832,8377,2679,25716,8396,11389,7237,7830,24695,8387,16303,5713,11729,21917,5724,17513,14058,10894,5574,10968,13015,25735,5716,20338,13016,14047,5708,25317,10401,17503,14063,13017,13014,8385,14917,24789,12376,10966,5710,26744,5718,15914,13018,7831,17500,2708,26745,14470,8696,1559,19750,13784,5725,27605
2165	2083	27790,27787,11284,24647,9209,22647,27791,20010,9503,9495,9489,9490,9509,9491,9492,9508,9507,9493,9494,9496,9504,9497,9498,9499,9487,9500,9506,9501,9502,9505,9488,28482,9486,9473,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9474,9485,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9511,9510,9515,9512,9539,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9540,9538,9513,9537,9514,9460,9516,9517,9518,9519,9520,9521,9522,9523,9524
2166	5936	2428,5428,5674,4574,12128,565,3387,63,7142,3545,470,9062,16301,1,2173,6906,1608,18101,17933,5090,3764,26341,18102,16838,2552,4961,11172,16149,10405,7611,5445,3969,5038,5435,12124,21815,769,7160,1926,567,3741,2753,14040,3543,13662,11789,23220,14311,3738,7536,2652,6441,459,9097,6641,3360,6436,7296,22698,28207,4592,2549,6386,23826,27014,9071,7233,7284,1968,1593,17709,10428,4603,16704,2380,189,566,2164,3394,59,11225,177,16550,2401,98,3480,7820,3005,7131,4199,1267,1925,15466,2943,3471,4395,512,11946,1595,1961
2167	5773	713,6302,19462,4516,18028,2806,3050,1451,20170,1066,892,3957,3618,3278,22212,4523,14991,1040,18681,3281,6601,2795,3069,3931,17072,1065,13978,1431,5847,1511,12753,6208,724,3270,731,5409,3725,13000,5410,3614,894,5609,721,9546,4524,19048,14904,1049,7557,20684,6293,1455,13979,7685,2804,13977,9119,18192,3046,18683,17055,4494,25067,2808,718,5648,13866,712,3277,3052,5544,3269,9954,4816,695,1048,3275,8203,6301,9946,3635,17076,9547,1457,11376,19859,18365,9952,5663,6296,14788,26208,1268,5744,1063,14886,21625,13469,4499,895
2168	3038	1,8290,6061,565,8279,2993,7134,2541,4395,189,20546,3547,2243,469,1917,7142,571,7135,10780,563,86,11101,3773,2554,2106,14036,6436,769,12928,9230,626,11941,22818,6666,3338,9692,459,5464,4614,17773,7261,3544,1490,398,3987,187,7272,8912,6668,470,1607,6437,3487,24269,6825,3480,2542,7794,7160,1496,8095,6438,16572,12690,8096,8357,23824,3479,4937,11226,6433,3344,8,4193,2997,2943,16681,8687,6806,16664,13484,20697,2944,6435,4174,7294,5752,6151,18353,2395,3650,195,4869,1925,461,3969,17890,19321,9064,3333
2169	3637	13014,2683,11399,7238,7241,7235,2704,7236,25325,25317,11837,25082,27416,8369,8384,2691,5725,2682,17506,2695,2692,9508,9505,9503,9502,9506,9507,9501,9504,9477,9509,9499,9510,9511,9512,9472,9513,9514,9515,9516,9500,9496,9498,9485,9475,9478,9474,9473,9479,9480,9481,9482,9483,9484,9486,9497,9487,9488,9489,9490,9491,9492,9493,9494,9495,9476,9517,28482,9518,9519,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9547,9546,9545,9531,9520
2170	6956	2901,11025,3022,16936,6426,4628,6563,4478,20529,13134,21592,25224,23311,2406,11026,15789,24455,16265,5956,12556,15517,21596,11038,8956,15516,11035,13132,6413,15976,2408,11032,17627,21708,7343,24451,2898,2899,6427,22338,25807,25430,20533,6417,13141,4467,6545,6255,11031,15905,12033,11030,12466,11027,2896,21308,20535,25218,25595,23194,11348,26673,11042,4476,25907,15985,11033,6421,4468,11040,11036,8955,21321,16947,17628,15981,23294,26474,16791,23743,21309,4469,24256,23594,13076,10006,21798,21589,15512,10007,25274,11024,6418,21488,21313,12561,6556,4627,21319,6554,25265
2171	4874	21008,26005,3632,27087,26171,25237,7363,7369,25678,20320,27077,25681,25544,21018,24618,25238,7372,3631,25239,27114,25679,21010,27085,3565,23891,22059,27815,22621,15570,15581,22048,20319,22350,22050,24619,23893,26173,25674,21393,27982,23580,21019,27817,14128,25540,15567,21009,27113,14130,22047,28099,22058,7375,21012,23929,21394,25236,22355,8435,14131,25845,15574,27814,24617,27397,22353,20393,28466,14134,21047,28015,27375,22348,15566,18414,27398,15584,22349,27106,27664,7354,15577,25541,15583,7350,27396,14127,7355,21013,8560,7347,15579,15585,24616,25935,27983,22354,7346,25542,28014
2172	1672	469,86,12500,2943,15100,494,5038,16881,5045,501,20294,11462,189,1925,16506,1596,4871,13661,12890,10574,9516,769,612,5032,7907,8897,8899,8095,948,1501,1,459,6238,2064,15627,2995,3378,622,2424,18375,1971,3481,15105,1611,12147,18196,19584,17933,456,2046,6872,994,468,1622,4346,3586,461,4076,4074,4193,1607,567,3659,11790,470,10847,4396,98,8725,8305,473,15651,2543,6252,8238,5750,19525,12885,16001,1934,6159,3463,9467,4574,2065,12127,12132,9519,2944,1498,5041,3542,13665,8354,19970,63,2554,394,7250,11111
2173	1730	4023,1761,1579,12545,3673,1746,6758,1317,9528,5232,8006,4243,10022,14761,1728,1307,6194,20719,11666,1584,3690,13053,1581,3680,5222,6755,1725,1758,3699,1727,1721,2360,6981,19446,1735,1813,1771,1575,5215,3321,5192,23034,6979,1696,6198,6945,1760,19449,4116,3685,1757,5214,1703,15562,9437,3681,6750,1726,11681,3306,14729,1285,5282,1791,1287,11664,9643,2364,4014,1770,8468,9637,9636,1756,24981,13502,22582,14768,14120,14241,4118,1768,3693,9527,1692,6193,23882,2112,1759,1309,1745,5204,19857,1573,14763,3683,6756,6764,3701,4019
2174	3369	17257,10882,18058,4401,24188,20068,18173,4405,10134,21050,16483,18056,20735,5843,18147,18023,5457,17747,4404,5844,16267,14664,16458,21960,18165,21627,18156,9958,25568,12520,18609,3427,11827,3406,17744,20737,21164,3819,22643,16266,25572,5458,26260,13001,22642,17668,26429,3820,5842,18161,19960,3948,17268,14680,13387,19950,24391,18159,26136,6731,4537,18155,17258,26522,15532,15783,22603,14682,17259,18177,5470,16392,27314,25872,16457,21961,20192,26163,17761,17774,7528,17760,18059,7750,26380,18146,11828,10129,26153,15534,17765,18168,16480,24388,25569,13980,14681,18289,20736,15527
2175	5683	11216,13288,23488,11215,23352,28027,17471,23344,23551,23562,16536,11207,11213,6229,11224,4477,10197,11193,7788,23553,27681,23557,23347,23353,13275,52,22411,28191,11220,23555,15138,11658,25373,6222,11650,28150,6234,23348,13285,24343,23694,23928,11222,23565,17473,16546,24226,23349,24227,23564,23561,16533,23696,25949,25967,17476,15159,18076,8063,26985,20337,16545,15147,23695,23346,25963,13283,15137,13279,20088,13290,11657,20056,15146,11192,11197,25952,28190,17474,13293,18074,25951,13281,23356,16532,17481,23567,28067,18077,25372,18075,11654,11203,16534,23554,26514,23559,16538,11651,9782
2176	4174	1023,1014,4760,22609,7718,20469,15020,1006,7717,1015,1028,7716,2715,16476,13012,18385,4767,6308,1000,18794,20479,20467,18386,20465,21083,16468,1013,20470,16472,4769,1018,16471,4770,18763,12387,998,1017,20483,22612,20475,12393,12395,999,18620,20487,3141,20934,21908,5756,3298,4768,3139,1022,1008,26449,1007,12378,15017,21297,4763,20477,18792,3293,3299,4764,20242,3294,3296,22195,4759,21293,3142,22851,22786,21084,22784,22610,12397,26552,1005,18797,1024,4758,22066,3147,12392,20462,18798,15016,15021,20243,3868,12390,18793,22723,22720,22724,5755,22783,20933
2177	14	5029,23925,11465,28,16572,565,14276,17883,13920,1903,2947,20677,766,25114,15114,5527,2542,6143,470,24095,16573,8878,12823,19262,11239,3969,21984,22672,7300,16580,5154,187,4074,563,12549,5433,22855,394,459,471,10849,757,11116,3495,5452,1503,948,23254,7094,3341,8594,11252,20916,3338,2412,461,10114,4571,26342,7816,17572,7813,11322,17573,21980,20104,497,11471,8721,462,1879,4195,14008,1,11249,7247,18891,7244,1864,12870,821,12802,9646,7812,17593,11250,17469,5032,12824,19275,1961,3980,1478,3551,11184,14312,8,7252,501,16509
2178	4027	2947,1900,6666,769,21399,2948,1596,2554,8671,187,189,3759,565,10846,22021,7130,7410,8362,1961,16783,3980,14030,10177,14295,12890,10870,8238,8316,24269,13486,7243,2548,86,1846,3352,5752,18129,9107,3463,195,5154,12870,8,22133,18618,3546,4074,21775,8313,8095,3360,7246,5033,19791,8299,18910,2944,6853,15877,3335,2541,4080,5032,6824,13833,5438,7547,7611,6852,6806,2635,4984,948,17859,2949,469,98,511,15686,7128,14665,8718,12938,22271,3472,1926,1607,2153,5134,7249,6443,20912,1922,1952,2943,3979,22779,4193,17292,13576
2179	7466	469,11101,1,565,1925,2943,3338,86,21906,3586,18196,5032,948,23925,19649,3650,13854,497,10847,22948,189,461,459,5096,394,10285,470,24346,8651,1498,1935,5454,19605,853,2046,16152,1615,3744,626,2993,16498,2549,2542,15466,566,17889,8425,567,1963,2541,8283,18375,5753,994,15340,6819,20958,11107,13920,4571,2059,11255,1931,3990,5428,13188,1928,510,1490,21771,1496,5674,7903,12748,17002,18252,5748,19968,460,5749,10717,16139,15105,3583,15795,4195,9646,563,732,854,4395,16825,3394,4614,8878,8083,4757,3770,4871,2428
2180	4566	1,5041,10177,4193,10434,98,2554,17859,513,16503,189,1484,1501,2548,1607,2944,21399,1916,4346,7271,6258,8285,8095,3509,19587,19589,19117,470,3980,8718,7278,1846,21021,4076,23759,5134,20300,2054,463,17793,9107,12147,769,18710,26716,11175,59,2642,473,16125,21992,18129,57,12502,16571,2556,23129,180,3407,592,19521,2106,2158,400,13667,10697,9523,195,1961,15187,5424,5437,3372,511,9460,3732,12928,3424,398,4418,2153,1603,7543,17720,16750,16279,10870,461,462,3352,362,2396,8266,4074,459,5152,14802,11622,4745,60
2181	4571	549,27513,7712,1569,26797,2021,165,539,16170,7719,11002,2951,20723,169,14628,3188,11521,2933,22434,14633,158,14634,7723,2023,16719,16174,16718,164,541,166,7727,172,2963,547,25517,546,11512,25516,2019,24636,7725,11514,20722,11393,16168,7731,170,551,11004,20009,16072,16081,22380,173,534,11516,2015,23800,16165,159,16717,16068,2966,167,25869,16716,2931,24495,16172,2969,11001,26863,11519,7724,16163,16075,16157,25231,14627,2927,16077,10997,558,23979,22435,7729,2022,11518,19185,21242,7722,20725,16159,21240,2017,536,26551,25230,11513,540
2182	1395	565,86,10177,948,513,2554,2542,5032,3969,2947,461,757,469,1846,839,98,459,4074,3980,567,189,394,1916,187,14276,3973,1464,4193,195,1465,6891,1496,13920,3981,4958,462,1490,56,3586,8017,2556,4080,6824,3338,4195,5142,13809,12824,2441,18202,497,8878,5752,2177,5029,1917,10849,2374,3513,8721,769,2153,8,2412,3463,7543,1931,19478,2078,5452,3352,2147,11190,1603,563,1478,6242,4346,4571,5495,11116,9107,2557,7114,5041,1903,511,393,12928,7903,3976,363,5154,3551,3741,359,14030,3770,4595,362
2183	2165	22175,17820,17824,22177,22178,22173,22176,25307,17817,25328,7958,17816,17821,7955,22174,22185,17823,22172,27569,7952,22181,23088,22180,28396,22179,17813,25305,28397,17815,7950,17819,23090,7960,7951,23524,22184,23086,25306,7963,25330,23087,25465,25332,23091,23523,7949,25464,27547,23089,7954,25308,17814,7957,27571,25329,17818,7953,27570,25331,22182,7964,28442,9493,9494,9496,9495,28482,9492,9472,9470,9469,9468,9467,9466,9465,9464,9463,9462,9461,9460,9459,9458,9457,9456,9471,9473,9491,9474,9490,9489,9487,9486,9485,9484,9483,9482,9481,9480,9479,9478
2184	1284	1,86,470,469,1916,2943,3969,1927,10445,10177,17723,4074,189,1931,2944,1501,6816,13681,4346,63,1961,3542,5041,2424,7114,10574,3980,9516,10015,513,187,98,511,468,2177,16697,8238,14278,461,5035,4195,4115,5748,5972,1925,2430,7129,8725,6238,8664,4075,769,16184,18480,2425,2548,1496,5032,3955,3352,2080,2557,507,1607,87,6824,2064,522,2542,2412,16149,9067,3973,3396,4756,11899,2421,839,565,481,2397,2065,8663,1846,2652,2554,22009,19786,4595,56,6242,15287,462,6640,1926,4079,4871,21247,363,10440
2185	7085	7107,954,7108,972,12,2633,11423,15125,5916,7105,13193,2856,16219,297,3530,975,4148,2860,3539,11523,3519,8636,4125,15727,9999,1600,13205,950,8950,2632,18746,18817,13567,8086,2752,18738,7460,15045,3318,283,17025,7097,21760,6957,13604,13589,15057,16804,19157,298,982,3531,13196,3517,5898,284,18744,26239,2840,13566,15918,2842,16527,2857,976,15729,295,13190,13065,15429,9147,17364,2838,6813,16953,6959,16954,16955,13197,7672,4112,3523,23075,14560,3527,299,15426,13966,14563,15063,4081,15421,5902,970,17178,15043,19515,8858,13437,20991
2186	2441	9976,13728,15926,24921,15928,20857,20855,15923,20854,20952,13726,19550,13741,19546,13754,20856,15931,13732,4192,13760,20408,9981,13743,13747,24987,13748,25193,12406,15927,13725,13737,13744,24649,26269,13762,26516,13758,20949,19076,13759,13738,15932,13763,11420,13733,13761,25194,20858,20954,25190,26509,13727,21523,13734,19557,27154,13739,19549,13736,27134,13729,25070,14790,20859,13750,19544,13751,27746,26268,26127,19545,25191,22318,25199,26371,23721,13755,26266,20332,13745,20951,25200,13756,26615,21524,13746,25290,22316,26374,13731,26372,25202,13752,20950,19068,11421,25197,22324,24620,19555
2187	6633	4368,12487,17345,8039,25991,17344,26950,12486,12491,1348,10996,12489,26025,17348,1346,10995,16775,17349,9041,20265,19651,22084,13553,12484,27042,28261,20263,8035,28410,21967,19653,20297,19650,10994,28144,4369,12480,27490,12478,10910,19652,15666,12483,25619,12495,22086,17354,23635,27954,22087,27472,19654,9042,26027,12488,13554,26826,10990,25621,22653,26145,26951,27046,13552,12496,27489,10911,12494,10915,27696,25618,24129,24037,28341,9356,9479,9480,9481,9482,9483,9484,9485,9486,9395,9487,9357,9355,9488,9489,9354,9490,9491,9492,9493,9478,9358,9477,9470,9365,9364
2188	882	3443,638,332,1642,108,101,326,316,1651,2605,12620,2602,3926,330,15092,2458,649,3899,5011,1646,2620,1660,1641,24559,6713,115,2613,2463,5488,654,1653,7310,328,1535,7303,1662,3909,2592,4665,642,1515,676,2603,3442,4428,3434,1647,15094,4652,3440,113,2604,3908,6715,23300,1536,1644,23434,636,4208,12163,10972,23991,5485,5018,2588,9215,317,5006,1532,6702,9368,23590,22899,671,327,1639,2618,1678,3900,1643,26621,21174,2606,674,324,2628,9364,4433,1674,3902,10982,16254,9376,7575,4221,3437,116,645,9383
2189	1948	5965,2962,13954,8571,8582,6001,10091,11576,15437,587,20322,8580,9913,8978,1145,8613,1128,27307,11164,5976,2871,14713,8825,24807,8124,8123,9900,14708,11129,8979,8836,14697,10093,14339,10100,7189,8985,8579,11163,19990,8823,2862,9567,10096,26346,12644,20321,19316,15268,26126,19992,10723,9565,1152,15262,6771,14701,7173,20976,1170,9909,15434,1164,25014,1153,1155,10225,10092,12642,1146,8986,20323,1131,27636,1135,10190,28448,10099,11156,10094,23417,8125,26485,5973,8821,8999,11584,14673,24687,1159,14704,2861,5966,1136,7182,23371,20390,1133,12429,8848
2190	4465	8053,6830,4687,5355,10803,22128,24015,25047,12783,6140,1109,10661,6373,21281,9678,6376,12024,10808,23540,10797,6165,24142,25853,14937,22126,10662,23834,10805,7194,9152,26500,25514,11662,6164,25044,10801,27850,10671,13124,25043,26086,10796,12093,18377,25000,12311,11719,9553,12307,12471,24069,10802,6141,6142,6133,21455,19104,28437,11663,11152,15808,14781,11660,11661,9488,9487,9486,9532,9548,9489,9485,9490,9491,9492,9493,9547,9549,9480,9484,9483,9559,9558,9557,9556,9555,9554,9471,9472,9552,9551,9473,9474,9475,9476,9550,9477,9478,9479,9495,9481
2191	4400	1880,12302,27151,6,595,1068,7844,21105,15970,19235,1881,20708,28254,18248,10181,19283,10182,27214,564,20307,21859,17235,27140,10105,15550,20864,3548,6440,11791,12304,16771,10200,22278,6439,13418,583,24661,10779,20709,7141,6435,21746,24268,4586,18750,24079,22863,22892,7131,6437,18765,53,18373,18760,593,580,23904,27738,10109,28167,25536,9693,9787,6655,18762,27348,26038,21892,25974,20710,27384,25661,20541,26391,10351,27212,4343,26212,18759,7843,6438,25532,24966,22282,16703,8422,18761,27291,26977,25534,28423,25956,20021,15971,10354,20020,27684,18764,24285,25910
2192	555	6132,6190,5089,9750,1562,5082,4801,11136,2979,24027,23206,3028,4798,5056,14947,7661,24819,23819,22502,7662,9170,6192,25725,6786,10785,11199,19333,10597,5069,6778,20754,14143,9320,10624,8502,19592,14581,8503,7390,23762,21673,9761,27758,2976,23123,9811,5078,23637,17523,7201,5060,22925,8490,15881,7743,7060,9813,23640,9786,7736,11534,17334,19516,8501,6785,24309,25057,6779,10605,6773,24022,10618,17648,24023,9444,5810,10620,3037,6772,19660,15771,22984,19433,27687,9616,17520,7745,7655,24024,16313,20457,26729,7732,350,17342,10580,28087,24366,5084,6769
2193	7598	4777,10540,18382,11809,18303,15772,2322,11796,10591,18381,18722,4198,23202,12590,9940,4846,11317,11312,25426,9918,11313,24352,10532,15828,15518,24710,24528,9920,15773,26687,15847,22561,9933,15521,9919,11320,13913,12584,10531,2329,11315,15141,18869,22656,11812,15519,9943,18859,5840,24801,10546,22097,5826,15140,15142,21845,2321,25117,9925,25978,10530,18723,15129,15842,2317,22098,10537,25979,11797,18862,9923,12592,18372,21791,28006,22099,20591,24713,10528,25504,27856,13323,2319,12551,16900,11800,22657,25806,15844,24711,15158,2325,20637,5828,10535,12596,28248,21480,15151,11806
2194	976	5355,25853,6140,10801,10661,1109,4687,6830,11662,6165,6164,26086,12783,10797,25044,21281,10803,10805,6376,24015,10802,10796,12093,10808,25047,23540,22128,14937,6373,25514,22126,26500,6142,19104,24142,11663,6141,13124,12311,11719,9553,25043,10662,10671,9152,12471,23834,12307,18377,27850,7194,6133,24069,11660,25000,28437,14781,15808,21455,11152,11661,9570,9486,9485,9487,9571,9507,9508,9488,9484,9509,9489,9511,9505,9506,9492,9496,9494,9497,9498,9499,9493,9500,9495,9501,9502,9503,9504,9491,9490,9510,9566,9512,9568,9540,9541,9542,9543,9544,9545
